country,year,co2,Electricity/Heat (MtCO2),Manufacturing/Construction (MtCO2),Transportation (MtCO2),Other Fuel Combustion (MtCO2e),Fugitive Emissions (MtCO2e),Industrial Processes (MtCO2e),Agriculture (MtCO2e),Waste (MtCO2e),Land-Use Change and Forestry (MtCO2),Bunker Fuels (MtCO2),continent
Angola,1990,6.46,0.50,1.85,1.01,1.60,20.25,0.13,26.49,0.52,52.67,1.05
Angola,1991,6.66,0.46,1.72,1.24,1.65,21.64,0.13,26.57,0.53,52.67,0.90
Angola,1992,6.46,0.40,1.79,1.17,1.60,22.82,0.15,26.66,0.54,52.67,0.82
Angola,1993,7.00,0.34,2.25,1.20,1.52,24.36,0.13,26.54,0.56,52.67,0.92
Angola,1994,6.78,0.42,1.68,1.53,1.67,25.48,0.13,26.51,0.57,52.67,1.33
Angola,1995,10.87,0.41,1.83,1.06,1.72,31.15,0.10,26.44,0.58,52.67,1.20
Angola,1996,11.47,0.43,1.91,0.98,1.99,32.19,0.14,25.53,0.60,56.60,1.04
Angola,1997,11.78,0.66,1.77,1.04,2.02,33.11,0.16,25.17,0.61,54.51,1.05
Angola,1998,11.72,0.61,1.60,0.83,2.15,34.11,0.19,27.83,0.62,59.88,0.67
Angola,1999,12.81,0.87,1.61,1.14,2.43,35.19,0.12,25.81,0.63,57.98,1.18
Angola,2000,12.83,0.96,2.02,1.06,2.25,35.76,0.12,26.58,0.64,53.88,1.42
Angola,2001,13.49,1.06,2.16,1.19,2.42,39.63,0.30,26.90,0.71,46.99,1.53
Angola,2002,14.31,1.07,2.42,1.47,2.50,43.71,0.33,26.59,0.77,50.34,1.32
Angola,2003,18.69,1.24,2.48,2.73,2.60,50.37,0.39,29.88,0.83,50.39,0.79
Angola,2004,19.46,0.89,2.52,3.11,2.70,54.87,0.43,30.72,0.89,53.06,1.29
Angola,2005,18.64,1.00,2.04,2.43,2.45,58.98,0.71,30.72,0.95,53.40,0.90
Angola,2006,20.72,1.09,2.25,3.23,3.43,66.46,0.75,27.73,1.19,49.66,0.80
Angola,2007,23.40,1.21,2.43,3.82,3.84,75.36,0.77,30.05,1.42,51.07,1.20
Angola,2008,25.08,1.61,2.28,5.10,4.50,82.17,0.97,28.49,1.65,50.04,1.29
Angola,2009,27.23,2.47,2.49,5.65,5.08,89.63,0.99,28.81,1.89,50.85,1.18
Angola,2010,28.95,2.63,2.64,6.71,5.36,97.36,0.84,30.24,2.12,51.39,1.17
Angola,2011,29.22,2.40,2.73,6.83,5.43,99.09,0.86,31.26,2.17,55.55,1.14
Angola,2012,29.33,2.38,2.76,7.25,5.75,100.71,,28.76,2.21,49.80,1.22
Antigua & Barbuda,1990,0.30,,,,,0.00,0.00,0.04,0.09,-0.02,
Antigua & Barbuda,1991,0.29,,,,,0.00,0.00,0.04,0.09,-0.02,
Antigua & Barbuda,1992,0.29,,,,,0.00,0.01,0.04,0.09,-0.02,
Antigua & Barbuda,1993,0.30,,,,,0.00,0.01,0.04,0.10,-0.02,
Antigua & Barbuda,1994,0.31,,,,,0.00,0.01,0.04,0.10,-0.02,
Antigua & Barbuda,1995,0.32,,,,,0.00,0.01,0.04,0.11,-0.02,
Antigua & Barbuda,1996,0.32,,,,,0.00,0.03,0.04,0.11,-0.02,
Antigua & Barbuda,1997,0.34,,,,,0.00,0.04,0.04,0.12,-0.02,
Antigua & Barbuda,1998,0.33,,,,,0.00,0.06,0.04,0.12,-0.02,
Antigua & Barbuda,1999,0.35,,,,,0.00,0.07,0.04,0.13,-0.02,
Antigua & Barbuda,2000,0.34,,,,,0.00,0.08,0.04,0.13,-0.02,
Antigua & Barbuda,2001,0.34,,,,,0.00,0.10,0.04,0.13,0.00,
Antigua & Barbuda,2002,0.36,,,,,0.00,0.13,0.04,0.13,0.00,
Antigua & Barbuda,2003,0.39,,,,,0.00,0.15,0.04,0.14,0.00,
Antigua & Barbuda,2004,0.41,,,,,0.00,0.17,0.04,0.14,0.00,
Antigua & Barbuda,2005,0.41,,,,,0.00,0.19,0.04,0.14,0.00,
Antigua & Barbuda,2006,0.43,,,,,0.00,0.22,0.04,0.14,0.00,
Antigua & Barbuda,2007,0.47,,,,,0.00,0.24,0.04,0.14,0.00,
Antigua & Barbuda,2008,0.48,,,,,0.00,0.27,0.04,0.15,0.00,
Antigua & Barbuda,2009,0.51,,,,,0.00,0.29,0.04,0.15,0.00,
Antigua & Barbuda,2010,0.52,,,,,0.00,0.32,0.02,0.15,0.00,
Antigua & Barbuda,2011,0.51,,,,,0.00,0.34,0.02,0.15,0.00,
Antigua & Barbuda,2012,0.59,,,,,0.00,,0.02,0.15,0.00,
Argentina,1990,106.36,34.09,15.77,28.16,23.00,13.20,3.61,106.59,9.39,79.14,2.22
Argentina,1991,111.64,38.06,15.73,29.67,23.25,13.43,3.30,105.29,9.66,67.69,1.50
Argentina,1992,113.92,37.57,15.97,31.80,23.53,13.30,3.93,106.93,9.92,68.43,1.52
Argentina,1993,115.32,34.01,16.11,35.39,24.43,13.89,4.03,105.26,10.19,69.17,1.20
Argentina,1994,123.42,32.32,23.20,36.78,25.68,14.20,4.15,106.91,10.45,69.91,2.12
Argentina,1995,126.54,34.02,23.34,37.93,26.48,14.51,3.54,106.06,10.72,70.65,3.29
Argentina,1996,135.91,37.61,25.30,39.07,27.15,16.90,3.45,104.40,11.38,70.92,3.80
Argentina,1997,139.63,37.29,30.62,40.21,26.75,14.24,4.40,103.34,12.04,72.14,4.36
Argentina,1998,143.36,39.35,31.53,42.08,26.89,13.09,4.59,100.60,12.69,72.84,4.29
Argentina,1999,146.65,44.32,30.27,40.71,28.53,12.55,4.72,103.05,13.35,74.73,4.28
Argentina,2000,146.03,44.92,30.26,39.87,29.32,12.15,4.27,105.26,14.01,73.10,4.31
Argentina,2001,135.58,38.95,30.97,36.22,28.11,12.30,4.21,109.27,14.15,70.91,4.14
Argentina,2002,127.84,36.62,29.43,33.75,27.21,12.80,3.63,109.07,14.29,72.16,3.69
Argentina,2003,138.71,40.38,32.31,34.65,29.48,13.37,4.51,118.43,14.43,73.53,3.73
Argentina,2004,154.25,46.69,36.00,37.54,32.08,13.07,5.25,116.99,14.57,75.16,3.83
Argentina,2005,157.63,47.37,34.95,39.27,33.84,12.85,6.15,116.74,14.71,73.81,4.33
Argentina,2006,167.91,50.17,38.06,41.41,35.45,13.01,7.06,119.76,14.87,64.66,3.91
Argentina,2007,174.94,55.82,37.80,42.08,35.84,13.44,7.66,122.37,15.03,64.88,4.51
Argentina,2008,185.84,60.68,36.98,44.69,40.06,13.60,7.96,119.18,15.19,68.76,4.66
Argentina,2009,178.14,60.95,34.50,40.19,39.22,13.80,8.06,110.71,15.35,66.70,4.69
Argentina,2010,183.11,61.97,35.15,43.00,39.27,13.90,8.83,105.93,15.52,65.81,5.60
Argentina,2011,191.02,66.38,35.06,48.79,36.60,13.87,9.67,102.14,15.67,66.52,6.44
Argentina,2012,195.76,71.04,33.91,48.32,38.42,14.04,9.70,106.73,15.83,67.03,7.53
Armenia,1990,20.70,6.05,4.57,2.93,7.04,1.67,0.26,,0.62,,0.59
Armenia,1991,21.64,7.73,4.87,2.87,6.06,1.55,0.24,,0.61,,0.66
Armenia,1992,10.88,4.82,1.49,1.81,2.66,1.43,0.22,1.38,0.60,0.00,0.46
Armenia,1993,5.10,0.81,2.10,1.18,1.00,1.31,0.12,1.24,0.60,0.84,0.20
Armenia,1994,2.81,0.82,0.73,0.16,1.13,1.19,0.07,1.16,0.59,0.84,0.15
Armenia,1995,3.53,1.38,0.57,0.11,1.41,1.07,0.13,1.15,0.59,0.84,0.10
Armenia,1996,2.57,1.53,0.48,0.06,0.41,0.95,0.17,1.16,0.58,0.84,0.06
Armenia,1997,3.33,1.79,0.89,0.06,0.48,0.83,0.19,1.15,0.58,0.83,0.06
Armenia,1998,3.46,1.78,1.01,0.07,0.48,0.71,0.20,1.09,0.57,0.83,0.06
Armenia,1999,3.10,1.45,1.06,0.07,0.39,0.59,0.20,1.07,0.57,0.83,0.06
Armenia,2000,3.51,1.59,0.72,0.56,0.53,0.47,0.18,1.09,0.56,0.83,0.19
Armenia,2001,3.59,1.53,0.80,0.56,0.56,0.49,0.24,1.12,0.55,0.81,0.18
Armenia,2002,3.07,0.91,0.79,0.54,0.65,0.51,0.29,1.23,0.54,0.80,0.16
Armenia,2003,3.44,0.87,0.98,0.58,0.83,0.53,0.33,1.23,0.53,0.80,0.08
Armenia,2004,3.71,0.76,1.11,0.60,1.01,0.55,0.41,1.33,0.53,0.80,0.12
Armenia,2005,4.42,0.94,1.37,0.67,1.16,0.57,0.49,1.31,0.52,0.80,0.13
Armenia,2006,4.45,0.90,1.45,0.66,1.16,0.58,0.52,1.34,0.55,0.80,0.12
Armenia,2007,5.15,1.08,1.18,1.05,1.50,0.59,0.59,1.37,0.59,0.79,0.17
Armenia,2008,5.64,1.03,1.36,1.25,1.64,0.60,0.64,1.39,0.63,0.79,0.17
Armenia,2009,4.49,0.64,0.97,1.13,1.53,0.61,0.52,1.32,0.67,0.79,0.09
Armenia,2010,4.28,0.63,0.53,1.25,1.65,0.62,0.55,1.28,0.71,0.79,0.13
Armenia,2011,4.91,0.94,0.61,1.29,1.85,0.64,0.58,1.28,0.71,0.78,0.13
Armenia,2012,5.42,1.42,0.68,1.29,2.05,0.65,,1.36,0.71,0.78,0.14
Australia,1990,264.41,140.65,46.43,61.39,15.93,25.24,9.94,164.05,17.80,22.35,6.43
Australia,1991,265.35,143.23,46.59,59.97,16.11,25.23,9.18,162.42,17.59,15.65,6.40
Australia,1992,268.61,145.39,46.22,61.45,16.65,25.07,8.55,159.25,17.39,15.66,6.78
Australia,1993,272.68,146.80,47.33,62.54,17.16,25.00,8.31,157.10,17.19,15.66,7.34
Australia,1994,279.18,149.53,49.20,64.17,17.14,24.85,8.52,158.31,16.98,15.67,7.73
Australia,1995,289.50,155.61,50.05,66.85,17.93,24.81,8.24,155.88,16.78,15.68,8.54
Australia,1996,299.85,162.78,50.30,69.31,18.39,25.47,8.45,145.10,16.39,16.75,9.03
Australia,1997,307.41,167.46,51.55,70.66,18.71,25.88,8.88,143.64,16.00,19.28,9.04
Australia,1998,326.97,186.30,51.78,70.66,19.11,26.29,9.42,150.36,15.60,17.48,9.41
Australia,1999,333.77,191.06,51.88,72.03,19.18,27.02,10.06,180.27,15.21,18.71,9.74
Australia,2000,339.66,193.81,52.63,74.25,19.59,27.30,10.42,196.05,14.82,14.36,10.11
Australia,2001,346.10,201.05,52.27,73.66,19.86,27.36,11.16,195.97,14.56,50.92,10.52
Australia,2002,350.73,214.79,40.33,75.36,20.96,27.55,11.92,186.48,14.30,52.78,8.69
Australia,2003,358.12,211.79,48.52,75.63,22.65,27.75,12.89,124.86,14.04,59.46,8.70
Australia,2004,372.53,221.68,50.38,78.37,22.60,27.90,13.63,157.96,13.78,49.09,9.89
Australia,2005,376.48,226.00,49.18,78.52,23.07,28.04,14.61,125.89,13.52,48.80,10.82
Australia,2006,381.10,229.94,47.93,80.41,22.84,29.02,15.23,153.50,13.65,35.98,11.41
Australia,2007,391.23,236.86,48.59,82.72,22.95,30.01,15.69,144.30,13.78,31.63,11.78
Australia,2008,393.94,236.10,50.10,84.40,23.08,30.99,16.15,118.00,13.91,29.68,12.07
Australia,2009,400.17,246.56,46.67,83.32,23.44,31.97,16.41,124.75,14.04,34.93,12.04
Australia,2010,392.23,236.30,47.81,84.25,23.74,33.00,16.68,103.98,14.16,32.72,12.34
Australia,2011,393.33,232.81,50.35,86.02,23.96,33.55,17.36,189.94,14.33,34.84,12.16
Australia,2012,391.28,228.85,48.71,89.69,23.87,34.07,17.98,190.57,14.49,36.82,12.17
Austria,1990,58.85,19.79,10.08,13.61,13.95,0.21,5.04,8.82,3.56,-10.74,0.90
Austria,1991,63.03,20.67,10.59,15.00,15.30,0.21,5.04,8.68,3.46,-12.78,0.99
Austria,1992,58.14,17.38,9.67,15.01,14.62,0.22,5.00,8.51,3.36,-12.81,1.07
Austria,1993,58.42,17.48,10.08,15.14,14.31,0.22,4.90,8.46,3.27,-12.85,1.13
Austria,1994,58.54,18.87,9.84,15.20,13.31,0.22,4.79,8.16,3.17,-12.89,1.18
Austria,1995,61.27,20.44,10.12,15.41,14.46,0.23,4.25,8.02,3.07,-12.92,1.33
Austria,1996,65.04,20.97,10.36,17.02,15.85,0.22,4.27,7.97,2.96,-12.96,1.47
Austria,1997,64.32,21.35,11.68,16.11,14.33,0.22,4.26,7.83,2.85,-12.99,1.52
Austria,1998,64.81,20.48,10.90,18.19,14.37,0.22,4.26,7.77,2.73,-13.03,1.59
Austria,1999,63.24,19.61,10.21,17.71,14.88,0.22,4.24,7.64,2.62,-13.07,1.54
Austria,2000,63.54,19.23,11.30,18.45,13.74,0.21,4.22,7.46,2.51,-13.10,1.69
Austria,2001,67.72,21.01,11.05,19.91,14.92,0.22,4.12,7.33,2.46,-17.26,1.65
Austria,2002,69.31,21.46,10.96,21.78,14.23,0.22,4.07,7.54,2.42,-17.30,1.56
Austria,2003,74.49,23.60,11.70,23.35,14.99,0.23,3.94,8.21,2.37,-17.34,1.46
Austria,2004,75.84,24.19,12.38,23.67,14.54,0.23,4.07,6.85,2.33,-17.38,1.73
Austria,2005,76.90,24.75,12.62,24.39,13.99,0.24,4.06,6.78,2.28,-17.42,1.95
Austria,2006,74.89,24.38,12.61,23.13,13.45,0.23,4.28,6.69,2.20,4.60,2.04
Austria,2007,72.62,23.95,12.11,23.36,11.68,0.23,4.53,6.58,2.11,4.62,2.16
Austria,2008,73.49,23.99,13.40,22.25,12.27,0.23,4.65,6.69,2.03,4.63,2.16
Austria,2009,66.28,20.16,11.90,21.45,11.52,0.23,4.39,6.57,1.94,4.65,1.88
Austria,2010,71.52,23.93,12.63,22.06,11.82,0.23,4.27,6.71,1.86,4.67,2.03
Austria,2011,69.89,23.95,12.73,21.46,10.59,0.23,4.42,6.74,1.86,4.68,2.14
Austria,2012,66.94,22.09,12.38,21.32,10.00,0.22,4.49,6.59,1.86,4.70,2.06
Azerbaijan,1990,59.51,21.92,17.77,6.18,9.28,13.35,0.49,,2.15,,1.03
Azerbaijan,1991,69.46,22.57,18.96,4.77,7.92,23.71,0.46,,2.12,,0.83
Azerbaijan,1992,47.21,22.96,11.80,4.01,6.44,9.98,0.44,4.87,2.09,0.00,0.50
Azerbaijan,1993,55.98,22.29,9.76,3.68,4.31,23.44,0.34,4.50,2.06,0.00,0.58
Azerbaijan,1994,50.08,16.84,9.48,3.24,6.43,21.11,0.27,4.22,2.03,0.00,0.47
Azerbaijan,1995,47.29,15.33,10.23,3.34,5.23,19.76,0.13,4.24,2.01,0.00,0.30
Azerbaijan,1996,42.20,14.77,6.34,2.71,5.31,20.04,0.15,4.24,2.02,0.00,0.58
Azerbaijan,1997,41.18,14.26,5.70,3.22,5.02,20.32,0.20,4.49,2.03,0.00,0.57
Azerbaijan,1998,41.94,15.85,4.80,2.98,5.42,20.71,0.14,4.64,2.04,0.01,0.48
Azerbaijan,1999,39.54,15.87,3.41,1.61,5.85,21.03,0.13,4.82,2.05,0.00,0.43
Azerbaijan,2000,40.54,16.25,3.31,2.39,6.11,21.07,0.14,4.92,2.07,0.02,0.30
Azerbaijan,2001,39.24,15.11,2.83,2.64,6.04,21.75,0.33,5.27,2.07,0.01,0.54
Azerbaijan,2002,39.03,13.92,4.00,2.95,5.75,22.04,0.52,5.48,2.08,0.00,0.28
Azerbaijan,2003,34.77,16.21,2.98,3.17,6.17,16.49,0.63,5.70,2.09,0.00,0.58
Azerbaijan,2004,35.98,15.63,3.85,3.82,6.19,17.20,0.86,5.93,2.10,0.00,0.55
Azerbaijan,2005,38.45,16.44,3.54,4.24,6.79,18.78,0.94,6.06,2.11,0.00,1.10
Azerbaijan,2006,35.10,16.91,2.58,4.85,6.13,18.41,1.00,6.35,2.13,0.00,1.23
Azerbaijan,2007,32.24,14.51,2.49,3.77,6.26,21.45,1.05,6.46,2.14,0.00,1.33
Azerbaijan,2008,34.54,13.97,3.05,4.79,7.58,23.95,1.02,6.74,2.15,0.00,1.49
Azerbaijan,2009,28.16,11.60,1.99,4.26,7.12,24.63,0.89,6.87,2.17,0.00,1.14
Azerbaijan,2010,26.82,10.05,1.72,4.95,7.30,26.76,0.90,6.98,2.18,0.01,1.42
Azerbaijan,2011,29.15,11.70,2.07,5.80,7.42,27.47,1.01,7.10,2.20,0.00,1.53
Azerbaijan,2012,32.08,14.03,2.56,6.40,6.50,29.37,1.04,7.24,2.22,0.00,1.40
"Bahamas, The",1990,1.95,,,,,0.00,0.00,0.02,0.15,-1.22,
"Bahamas, The",1991,1.78,,,,,0.00,0.00,0.02,0.16,-1.22,
"Bahamas, The",1992,1.79,,,,,0.00,0.00,0.02,0.16,-1.22,
"Bahamas, The",1993,1.70,,,,,0.00,0.00,0.02,0.16,-1.22,
"Bahamas, The",1994,1.69,,,,,0.00,0.00,0.02,0.16,-1.22,
"Bahamas, The",1995,1.68,,,,,0.00,0.00,0.03,0.17,-1.22,
"Bahamas, The",1996,1.67,,,,,0.00,0.00,0.03,0.17,-1.22,
"Bahamas, The",1997,1.36,,,,,0.00,0.01,0.03,0.17,-1.22,
"Bahamas, The",1998,1.68,,,,,0.00,0.01,0.04,0.17,-1.21,
"Bahamas, The",1999,1.67,,,,,0.00,0.01,0.03,0.18,-1.21,
"Bahamas, The",2000,1.67,,,,,0.00,0.01,0.03,0.18,-1.19,
"Bahamas, The",2001,1.57,,,,,0.00,0.01,0.02,0.18,-0.71,
"Bahamas, The",2002,1.58,,,,,0.00,0.02,0.02,0.18,-0.72,
"Bahamas, The",2003,1.52,,,,,0.00,0.02,0.02,0.19,-0.75,
"Bahamas, The",2004,1.72,,,,,0.00,0.02,0.04,0.19,-0.60,
"Bahamas, The",2005,1.60,,,,,0.00,0.03,0.03,0.19,-0.66,
"Bahamas, The",2006,1.52,,,,,0.00,0.03,0.03,0.19,0.06,
"Bahamas, The",2007,1.54,,,,,0.00,0.03,0.03,0.20,0.05,
"Bahamas, The",2008,1.04,,,,,0.00,0.04,0.04,0.20,0.19,
"Bahamas, The",2009,1.64,,,,,0.00,0.04,0.03,0.20,0.07,
"Bahamas, The",2010,2.46,,,,,0.00,0.05,0.02,0.20,0.03,
"Bahamas, The",2011,1.90,,,,,0.00,0.05,0.04,0.21,0.19,
"Bahamas, The",2012,3.84,,,,,0.00,,0.02,0.21,0.05,
Bahrain,1990,12.51,9.60,1.73,0.99,0.14,0.48,0.22,0.03,2.09,0.00,1.68
Bahrain,1991,12.04,9.18,1.65,1.00,0.16,0.49,0.23,0.03,2.15,0.00,1.30
Bahrain,1992,14.02,10.96,1.70,1.11,0.17,0.50,0.27,0.03,2.21,-0.01,1.22
Bahrain,1993,14.93,11.71,1.82,1.15,0.17,0.51,0.28,0.03,2.27,0.00,1.20
Bahrain,1994,15.25,11.97,1.84,1.18,0.19,0.53,0.29,0.03,2.33,0.00,1.34
Bahrain,1995,15.49,12.08,1.93,1.23,0.18,0.54,0.28,0.03,2.39,0.00,1.40
Bahrain,1996,16.03,12.66,1.84,1.25,0.20,0.56,0.28,0.03,2.44,0.00,1.32
Bahrain,1997,16.45,12.77,2.04,1.31,0.28,0.58,0.26,0.03,2.50,0.00,1.01
Bahrain,1998,17.37,13.68,1.87,1.38,0.34,0.60,0.29,0.03,2.55,0.00,1.34
Bahrain,1999,17.50,13.73,2.09,1.44,0.20,0.62,0.25,0.03,2.60,-0.01,1.30
Bahrain,2000,17.85,14.07,2.04,1.52,0.21,0.64,0.21,0.03,2.65,0.00,1.37
Bahrain,2001,18.40,14.46,2.14,1.58,0.22,0.67,0.22,0.03,2.70,0.00,1.43
Bahrain,2002,19.21,15.10,2.12,1.77,0.23,0.69,0.22,0.15,2.74,0.00,1.55
Bahrain,2003,19.89,15.65,2.04,1.93,0.25,0.71,0.26,0.03,2.79,0.00,1.71
Bahrain,2004,19.91,15.32,2.07,2.11,0.26,0.73,0.39,0.03,2.83,0.00,1.86
Bahrain,2005,22.69,17.66,2.11,2.48,0.27,0.76,0.40,0.06,2.88,-0.01,1.96
Bahrain,2006,24.59,19.35,2.27,2.59,0.23,0.79,0.40,0.12,2.92,0.01,2.10
Bahrain,2007,24.94,19.61,2.12,2.82,0.23,0.82,0.40,0.04,2.96,0.00,2.09
Bahrain,2008,26.97,21.04,2.42,3.08,0.27,0.85,0.43,0.04,3.00,0.00,2.34
Bahrain,2009,27.32,21.27,2.44,3.03,0.27,0.88,0.56,0.04,3.04,0.00,2.34
Bahrain,2010,28.41,21.72,3.02,3.11,0.27,0.91,0.56,0.05,3.08,0.00,2.22
Bahrain,2011,28.46,21.87,3.05,2.93,0.27,0.93,0.62,0.03,3.12,0.00,2.07
Bahrain,2012,28.81,22.52,2.91,3.15,0.28,0.96,,0.04,3.16,0.00,1.99
Bangladesh,1990,13.74,4.44,4.51,1.65,5.16,0.00,0.18,58.74,12.44,32.38,0.33
